14:19:16:177, 	1, 	173
14:19:16:279, 	1, 	324
14:19:16:381, 	2, 	216
14:19:16:482, 	2, 	179
14:19:16:584, 	2, 	242
14:19:16:686, 	1, 	157
14:19:16:788, 	1, 	246
14:19:16:890, 	2, 	142
14:19:16:991, 	2, 	118
14:19:17:092, 	2, 	444
14:19:17:194, 	2, 	272
14:19:17:297, 	2, 	126
14:19:17:399, 	2, 	308
14:19:17:501, 	2, 	303
14:19:17:603, 	2, 	130
21:55:03:737, 	1, 	452
21:55:03:849, 	1, 	265
21:55:03:951, 	2, 	254
21:55:04:053, 	2, 	413
21:55:04:154, 	1, 	413
21:55:04:256, 	1, 	482
21:55:04:358, 	1, 	204
21:55:04:461, 	1, 	363
21:55:04:563, 	2, 	403
21:55:04:665, 	1, 	170
21:55:04:767, 	2, 	373
21:55:04:870, 	1, 	475
21:55:04:973, 	2, 	281
21:55:05:076, 	2, 	351
21:55:05:178, 	1, 	166
21:55:05:280, 	2, 	287
21:55:05:382, 	2, 	136
21:55:05:483, 	2, 	144
21:55:05:585, 	1, 	309
21:55:05:686, 	1, 	230
21:55:05:789, 	2, 	234
21:55:05:891, 	1, 	436
21:55:05:993, 	1, 	128
21:55:06:095, 	1, 	219
21:55:06:198, 	2, 	155
21:55:06:299, 	2, 	430
21:55:06:403, 	1, 	298
21:55:06:504, 	2, 	310
21:55:06:610, 	2, 	348
21:55:06:712, 	2, 	288
21:55:06:814, 	2, 	331
21:55:06:915, 	2, 	179
21:55:07:016, 	2, 	434
21:55:07:118, 	1, 	216
21:55:07:220, 	2, 	396
21:55:07:321, 	2, 	417
21:55:07:423, 	2, 	140
21:55:07:524, 	2, 	460
21:55:07:626, 	1, 	444
21:55:07:728, 	2, 	447
21:55:07:830, 	1, 	275
21:55:07:932, 	1, 	351
21:55:08:033, 	1, 	126
21:55:08:135, 	1, 	387
21:55:08:236, 	1, 	314
21:55:08:338, 	2, 	272
21:55:08:440, 	2, 	320
21:55:08:541, 	1, 	231
21:55:08:642, 	1, 	416
21:55:08:744, 	1, 	437
21:55:08:847, 	1, 	214
21:55:08:948, 	1, 	348
21:55:09:051, 	2, 	305
21:55:09:152, 	1, 	267
21:55:09:253, 	1, 	319
21:55:09:354, 	2, 	146
21:55:09:455, 	1, 	100
21:55:09:557, 	1, 	430
21:55:09:658, 	2, 	274
21:55:09:760, 	2, 	444
21:55:09:861, 	2, 	422
21:55:09:963, 	1, 	129
21:55:10:065, 	2, 	315
21:55:10:167, 	1, 	134
21:55:10:269, 	1, 	387
21:55:10:370, 	2, 	491
21:55:10:473, 	1, 	155
21:55:10:574, 	2, 	244
21:55:10:677, 	1, 	289
21:55:10:780, 	2, 	295
21:55:10:882, 	1, 	331
21:55:10:984, 	1, 	259
21:55:11:086, 	1, 	268
21:55:11:188, 	2, 	175
21:55:11:289, 	1, 	202
21:55:11:393, 	2, 	392
21:55:11:494, 	1, 	474
21:55:11:596, 	1, 	371
21:55:11:699, 	1, 	163
21:55:11:801, 	2, 	150
21:55:11:904, 	2, 	122
21:55:12:006, 	1, 	387
21:55:12:109, 	1, 	422
21:55:12:212, 	2, 	152
21:55:12:314, 	2, 	341
21:55:12:416, 	1, 	200
21:55:12:518, 	2, 	180
21:55:12:620, 	1, 	419
21:55:12:722, 	2, 	387
21:55:12:823, 	1, 	436
21:55:12:925, 	1, 	301
21:55:13:027, 	1, 	453
21:55:13:128, 	1, 	233
21:55:13:231, 	1, 	382
21:55:13:332, 	2, 	376
21:55:13:436, 	1, 	427
21:55:13:538, 	1, 	255
21:55:13:640, 	1, 	348
21:55:13:743, 	1, 	201
21:55:13:846, 	1, 	413
21:55:13:949, 	1, 	266
21:55:14:057, 	1, 	451
21:55:14:160, 	1, 	273
21:55:14:262, 	2, 	296
21:55:14:365, 	1, 	162
21:55:14:467, 	1, 	229
21:55:14:568, 	1, 	430
21:55:14:670, 	2, 	225
21:55:14:773, 	2, 	450
21:55:14:875, 	2, 	276
21:55:14:977, 	2, 	422
21:55:15:079, 	1, 	146
21:55:15:182, 	2, 	267
21:55:15:283, 	2, 	384
21:55:15:385, 	1, 	443
21:55:15:486, 	2, 	452
21:55:15:588, 	2, 	138
21:55:15:690, 	1, 	483
21:55:15:793, 	1, 	494
21:55:15:895, 	2, 	290
21:55:15:996, 	1, 	371
21:55:16:098, 	2, 	406
21:55:16:199, 	1, 	308
21:55:16:301, 	1, 	191
21:55:16:403, 	1, 	312
21:55:16:505, 	1, 	463
21:55:16:606, 	2, 	311
21:55:16:708, 	2, 	384
21:55:16:809, 	2, 	465
21:55:16:911, 	1, 	233
21:55:17:013, 	2, 	488
21:55:17:115, 	2, 	214
21:55:17:216, 	1, 	334
21:55:17:318, 	2, 	195
21:55:17:420, 	1, 	155
21:55:17:522, 	2, 	429
21:55:17:624, 	1, 	172
21:55:17:725, 	1, 	102
21:55:17:826, 	1, 	126
21:55:17:931, 	1, 	220
21:55:18:032, 	2, 	346
21:55:18:134, 	1, 	314
21:55:18:236, 	2, 	452
21:55:18:337, 	2, 	468
21:55:18:438, 	2, 	129
21:55:18:540, 	1, 	395
21:55:18:641, 	2, 	199
21:55:18:743, 	2, 	287
21:55:18:845, 	2, 	326
21:55:18:946, 	2, 	164
21:55:19:047, 	1, 	166
21:55:19:149, 	1, 	299
21:55:19:251, 	2, 	483
21:55:19:352, 	2, 	282
21:55:19:453, 	1, 	118
21:55:19:555, 	1, 	377
21:55:19:657, 	2, 	199
21:55:19:758, 	1, 	359
21:55:19:861, 	1, 	474
21:55:19:963, 	1, 	258
21:55:35:339, 	1, 	200
21:55:36:342, 	2, 	349
21:55:37:345, 	1, 	437
21:55:38:348, 	2, 	107
21:55:39:350, 	2, 	249
21:55:40:353, 	2, 	366
21:56:02:334, 	1, 	441
21:56:03:337, 	1, 	314
21:56:04:340, 	1, 	373
21:56:05:342, 	1, 	142
21:56:06:345, 	2, 	424
21:56:07:347, 	1, 	498
21:56:08:349, 	1, 	405
21:56:09:351, 	1, 	267
21:56:10:354, 	2, 	125
21:56:11:356, 	2, 	451
21:56:12:358, 	2, 	219
21:56:13:362, 	2, 	379
21:56:14:365, 	2, 	222
21:56:15:367, 	1, 	334
21:56:16:370, 	1, 	279
21:56:17:373, 	1, 	241
21:56:18:375, 	1, 	359
21:56:19:378, 	2, 	121
21:56:20:380, 	1, 	307
21:56:21:383, 	1, 	203
21:56:22:386, 	1, 	261
21:56:23:388, 	1, 	328
21:56:24:391, 	1, 	313
21:56:25:394, 	2, 	312
22:40:24:333, 	1, 	209
22:40:25:336, 	1, 	172
22:40:26:338, 	1, 	405
22:40:27:341, 	2, 	374
22:40:28:344, 	1, 	360
22:40:29:347, 	2, 	334
22:40:30:349, 	2, 	282
22:40:31:352, 	2, 	268
22:40:32:356, 	1, 	214
22:40:33:360, 	2, 	160
22:40:34:364, 	2, 	183
22:40:35:368, 	2, 	244
22:40:36:372, 	2, 	139
22:40:37:375, 	1, 	252
22:40:38:378, 	2, 	208
22:40:39:380, 	2, 	495
22:40:40:383, 	2, 	317
22:40:41:387, 	2, 	216
22:40:42:388, 	2, 	291
22:40:43:391, 	2, 	293
22:40:44:393, 	1, 	478
22:40:45:396, 	2, 	288
22:40:46:399, 	2, 	426
22:40:47:402, 	1, 	252
22:40:48:404, 	1, 	251
22:40:49:408, 	1, 	158
22:40:50:410, 	2, 	176
22:40:51:411, 	1, 	115
22:40:52:419, 	1, 	457
22:40:53:421, 	1, 	415
22:40:54:425, 	1, 	413
22:40:55:427, 	1, 	192
22:40:56:431, 	2, 	402
22:40:57:433, 	1, 	250
22:40:58:436, 	1, 	331
22:40:59:440, 	1, 	487
22:41:00:442, 	1, 	149
22:41:01:446, 	1, 	129
22:41:02:450, 	2, 	395
22:41:03:453, 	1, 	159
22:41:04:457, 	1, 	330
22:41:05:461, 	2, 	264
22:41:06:465, 	2, 	418
22:41:07:469, 	1, 	270
22:41:08:473, 	1, 	225
22:41:09:476, 	1, 	326
22:41:10:479, 	2, 	162
22:41:11:481, 	1, 	330
22:41:12:484, 	2, 	222
22:41:13:487, 	2, 	317
22:41:14:490, 	2, 	461
22:41:15:492, 	1, 	426
22:41:16:496, 	1, 	308
22:41:17:499, 	2, 	183
22:41:18:500, 	1, 	418
22:41:19:502, 	1, 	334
22:41:20:506, 	1, 	469
22:41:21:510, 	1, 	114
22:41:22:513, 	2, 	159
22:41:23:517, 	1, 	176
22:41:24:521, 	1, 	261
22:41:25:525, 	1, 	144
22:41:26:529, 	2, 	424
22:41:27:533, 	2, 	352
22:41:28:538, 	1, 	338
22:41:29:542, 	2, 	112
22:41:30:545, 	2, 	116
22:41:31:549, 	1, 	212
22:41:32:553, 	2, 	119
22:41:33:557, 	2, 	149
22:41:34:561, 	1, 	187
22:41:35:564, 	2, 	367
22:41:36:569, 	1, 	205
22:41:37:573, 	1, 	113
22:41:38:576, 	2, 	493
22:41:39:580, 	2, 	147
22:41:40:584, 	1, 	215
22:41:41:588, 	1, 	289
22:41:42:591, 	1, 	244
22:41:43:595, 	2, 	393
22:41:44:599, 	2, 	331
22:41:45:603, 	2, 	251
22:41:46:607, 	2, 	184
22:41:47:611, 	1, 	412
22:41:48:614, 	1, 	315
22:41:49:618, 	1, 	453
22:41:50:622, 	2, 	423
22:41:51:626, 	2, 	291
22:41:52:629, 	2, 	280
22:41:53:632, 	2, 	282
22:45:45:049, 	2, 	476
22:45:46:052, 	2, 	147
22:45:47:056, 	1, 	469
22:45:48:059, 	2, 	394
22:45:49:062, 	2, 	338
22:45:50:065, 	1, 	189
22:45:51:068, 	1, 	316
22:45:52:072, 	1, 	132
22:45:53:075, 	1, 	272
22:45:54:078, 	1, 	250
22:45:55:082, 	1, 	177
22:45:56:085, 	1, 	331
22:45:57:088, 	2, 	246
22:45:58:091, 	2, 	460
22:45:59:094, 	2, 	307
22:46:00:096, 	2, 	274
22:47:52:991, 	1, 	264
22:47:53:994, 	2, 	325
22:47:54:996, 	2, 	361
22:47:55:998, 	1, 	197
22:47:57:000, 	2, 	187
22:47:58:003, 	2, 	470
22:47:59:005, 	2, 	451
22:48:00:008, 	2, 	263
22:48:01:011, 	1, 	310
22:48:02:013, 	1, 	451
22:48:03:015, 	2, 	187
22:48:04:018, 	2, 	123
22:48:05:021, 	2, 	151
22:48:06:024, 	1, 	136
22:48:07:028, 	1, 	157
22:48:08:032, 	1, 	472
22:48:09:035, 	2, 	272
22:48:10:039, 	2, 	352
22:48:11:043, 	1, 	100
22:48:12:045, 	1, 	384
22:48:13:049, 	2, 	443
22:48:14:051, 	2, 	296
22:48:15:053, 	2, 	226
22:49:31:983, 	2, 	147
22:49:32:985, 	1, 	328
22:49:33:987, 	2, 	164
22:49:34:994, 	2, 	286
22:49:35:996, 	1, 	186
22:49:36:998, 	1, 	101
22:49:37:999, 	1, 	396
22:49:39:001, 	2, 	389
22:49:40:003, 	2, 	452
22:49:41:007, 	1, 	118
22:49:42:010, 	2, 	461
22:49:43:012, 	1, 	288
22:49:44:016, 	2, 	476
22:49:45:018, 	2, 	147
22:49:46:020, 	2, 	104
22:49:47:023, 	2, 	345
22:49:48:025, 	1, 	467
22:49:49:028, 	1, 	138
22:49:50:031, 	2, 	112
22:49:51:032, 	2, 	316
22:51:59:232, 	1, 	141
22:52:00:235, 	1, 	434
22:52:01:236, 	2, 	197
22:52:02:239, 	2, 	321
22:52:03:241, 	1, 	445
22:52:04:243, 	2, 	228
22:52:05:246, 	1, 	154
22:52:06:248, 	2, 	454
22:52:07:250, 	2, 	313
22:52:08:253, 	2, 	343
22:52:09:255, 	1, 	328
22:52:10:258, 	2, 	209
22:52:11:262, 	1, 	293
22:52:12:265, 	2, 	146
22:52:13:268, 	1, 	342
22:52:14:272, 	2, 	175
22:52:15:276, 	1, 	266
22:52:16:279, 	1, 	385
22:52:17:283, 	1, 	188
22:52:18:286, 	1, 	427
22:52:19:289, 	2, 	412
22:52:20:292, 	1, 	120
22:52:21:296, 	1, 	183
22:52:22:299, 	2, 	350
22:52:23:303, 	1, 	366
22:52:24:307, 	2, 	392
22:52:25:310, 	1, 	150
22:52:26:313, 	1, 	124
22:52:27:317, 	2, 	109
22:52:28:321, 	1, 	368
22:52:29:325, 	2, 	236
22:52:30:328, 	2, 	248
22:52:31:332, 	2, 	319
22:52:32:335, 	1, 	175
22:52:33:338, 	2, 	419
22:52:34:342, 	1, 	400
22:52:35:345, 	2, 	283
22:52:36:347, 	2, 	372
22:52:37:351, 	1, 	302
22:52:38:354, 	2, 	118
22:52:39:357, 	2, 	198
22:52:40:359, 	2, 	345
22:53:59:764, 	2, 	233
22:54:00:766, 	1, 	331
22:54:01:768, 	2, 	169
22:54:02:770, 	2, 	133
22:54:03:773, 	1, 	357
22:54:04:776, 	2, 	307
22:54:05:778, 	1, 	236
22:54:06:782, 	1, 	110
22:54:07:786, 	2, 	408
22:54:08:790, 	1, 	308
22:54:09:794, 	1, 	444
22:54:10:797, 	2, 	441
22:54:11:799, 	1, 	155
22:54:12:802, 	2, 	239
22:54:13:805, 	2, 	445
22:54:14:809, 	1, 	495
22:54:15:811, 	2, 	487
22:54:16:814, 	2, 	301
22:54:17:817, 	1, 	162
22:54:18:821, 	2, 	267
22:54:19:823, 	2, 	226
22:54:20:831, 	1, 	232
22:54:21:833, 	1, 	117
22:54:22:835, 	1, 	220
22:54:23:837, 	2, 	227
22:54:24:840, 	1, 	380
23:29:26:190, 	2, 	251
23:29:27:192, 	1, 	253
23:29:28:194, 	2, 	467
23:29:29:196, 	1, 	260
23:29:30:198, 	1, 	322
23:29:31:201, 	1, 	374
23:29:32:204, 	1, 	232
23:29:33:207, 	2, 	314
23:29:34:209, 	1, 	251
23:29:35:213, 	1, 	138
23:29:36:216, 	2, 	366
23:29:37:219, 	1, 	386
23:29:38:221, 	1, 	349
23:29:39:223, 	2, 	180
23:29:40:226, 	2, 	413
23:29:41:229, 	2, 	183
23:29:42:232, 	2, 	287
23:29:43:235, 	2, 	347
23:29:44:239, 	2, 	367
23:29:45:242, 	2, 	390
23:29:46:245, 	2, 	253
23:29:47:249, 	1, 	417
23:29:48:252, 	1, 	338
23:29:49:254, 	1, 	347
23:29:50:257, 	1, 	428
23:29:51:260, 	2, 	490
23:29:52:263, 	2, 	429
23:29:53:266, 	2, 	129
23:29:54:269, 	1, 	484
23:29:55:273, 	2, 	312
23:29:56:276, 	2, 	356
23:29:57:280, 	2, 	213
23:29:58:283, 	1, 	246
23:29:59:286, 	2, 	127
23:30:00:290, 	1, 	197
23:30:01:294, 	2, 	376
23:30:02:297, 	1, 	139
23:30:03:300, 	2, 	415
23:30:04:304, 	1, 	288
23:30:05:308, 	1, 	110
23:30:06:311, 	1, 	464
23:30:07:315, 	1, 	279
23:30:08:318, 	1, 	494
23:30:09:322, 	1, 	406
23:30:10:325, 	1, 	324
23:30:11:328, 	2, 	458
23:30:12:332, 	2, 	452
23:30:13:335, 	1, 	447
23:30:14:339, 	2, 	484
23:30:15:342, 	2, 	205
23:30:16:346, 	2, 	443
23:30:17:349, 	1, 	212
23:30:18:352, 	2, 	413
23:30:19:356, 	2, 	145
23:30:20:359, 	2, 	242
23:30:21:363, 	2, 	467
23:30:22:366, 	2, 	449
23:30:23:369, 	2, 	126
23:30:24:372, 	1, 	108
23:30:25:376, 	2, 	355
23:30:26:380, 	2, 	347
23:30:27:384, 	1, 	355
23:30:28:387, 	2, 	422
23:30:29:390, 	2, 	341
23:30:30:393, 	2, 	267
23:30:31:397, 	2, 	343
23:30:32:401, 	1, 	241
23:30:33:404, 	1, 	465
23:30:34:408, 	2, 	356
23:30:35:410, 	2, 	381
23:30:36:413, 	2, 	462
09:52:26:762, 	2, 	127
09:52:27:765, 	2, 	497
09:52:28:767, 	2, 	282
09:52:29:769, 	2, 	281
09:52:30:771, 	2, 	183
09:52:31:773, 	2, 	157
09:52:32:775, 	2, 	151
09:52:33:778, 	2, 	121
09:52:34:781, 	2, 	463
09:52:35:783, 	2, 	137
09:52:36:786, 	2, 	421
09:52:37:788, 	2, 	175
09:52:38:791, 	2, 	213
09:54:56:880, 	2, 	433
09:54:57:882, 	2, 	158
09:54:58:884, 	2, 	134
09:54:59:886, 	2, 	443
09:55:00:888, 	2, 	225
09:55:01:890, 	2, 	315
09:55:02:893, 	2, 	224
09:55:03:895, 	2, 	266
09:55:04:898, 	2, 	288
09:55:05:901, 	2, 	376
09:55:06:903, 	2, 	351
09:55:07:905, 	2, 	326
09:55:08:907, 	2, 	391
09:55:09:908, 	2, 	390
10:05:50:473, 	2, 	102
10:05:51:482, 	2, 	288
10:05:52:484, 	2, 	410
10:05:53:486, 	2, 	269
10:05:54:488, 	2, 	226
10:05:55:492, 	2, 	494
10:05:56:495, 	2, 	488
10:05:57:499, 	2, 	224
10:05:58:503, 	2, 	377
10:05:59:506, 	2, 	335
10:06:00:509, 	2, 	215
10:06:01:512, 	2, 	347
10:06:02:514, 	2, 	319
10:06:03:516, 	2, 	430
10:06:04:520, 	2, 	143
10:06:05:522, 	2, 	142
10:06:06:524, 	2, 	375
10:07:05:572, 	2, 	364
10:07:06:573, 	2, 	355
10:07:07:575, 	2, 	488
10:07:08:577, 	2, 	301
10:07:09:579, 	2, 	470
10:07:10:580, 	2, 	148
10:07:11:582, 	2, 	228
10:07:12:584, 	2, 	405
10:07:13:586, 	2, 	210
10:07:14:588, 	2, 	299
10:07:15:591, 	2, 	190
10:07:16:594, 	2, 	407
10:07:17:597, 	2, 	470
10:07:18:599, 	2, 	418
10:07:19:601, 	2, 	328
10:07:20:604, 	2, 	350
10:07:21:606, 	2, 	495
10:07:22:609, 	2, 	465
10:07:23:613, 	2, 	101
10:07:24:617, 	2, 	196
10:07:25:620, 	2, 	401
10:07:26:624, 	2, 	126
10:07:27:626, 	2, 	456
10:07:28:628, 	2, 	342
10:07:29:631, 	2, 	430
10:11:38:521, 	2, 	278
10:11:39:523, 	2, 	217
10:11:40:525, 	2, 	272
10:11:41:528, 	2, 	402
10:11:42:529, 	2, 	190
10:11:43:531, 	2, 	190
10:11:44:533, 	2, 	117
10:11:45:535, 	2, 	183
10:11:46:537, 	2, 	467
10:11:47:539, 	2, 	346
10:11:48:541, 	2, 	125
10:11:49:543, 	2, 	428
10:11:50:545, 	2, 	472
10:11:51:549, 	2, 	202
10:11:52:553, 	2, 	177
10:11:53:557, 	2, 	156
10:11:54:561, 	2, 	277
10:11:55:565, 	2, 	318
10:11:56:568, 	2, 	228
10:11:57:572, 	2, 	447
10:11:58:576, 	2, 	368
10:11:59:580, 	2, 	116
10:12:00:583, 	2, 	488
10:12:01:586, 	2, 	481
10:12:02:589, 	2, 	281
10:12:03:592, 	2, 	485
10:12:04:596, 	2, 	315
10:12:05:599, 	2, 	204
10:12:06:603, 	2, 	116
10:12:07:607, 	2, 	239
10:12:08:609, 	2, 	268
10:12:09:612, 	2, 	492
10:12:10:615, 	2, 	328
10:12:11:618, 	2, 	454
10:12:12:621, 	2, 	431
10:12:13:623, 	2, 	254
10:12:14:625, 	2, 	131
10:12:15:627, 	2, 	256
10:12:16:631, 	2, 	445
10:12:17:632, 	2, 	204
10:12:18:636, 	2, 	239
10:12:19:638, 	2, 	113
10:12:20:641, 	2, 	379
10:12:21:644, 	2, 	252
10:12:22:648, 	2, 	196
10:12:23:652, 	2, 	447
10:12:24:657, 	2, 	309
10:12:25:660, 	2, 	122
10:12:26:663, 	2, 	302
10:12:27:665, 	2, 	136
10:12:28:667, 	2, 	310
10:12:29:669, 	2, 	362
10:12:30:671, 	2, 	298
10:12:31:674, 	2, 	395
10:12:32:677, 	2, 	476
10:12:33:679, 	2, 	208
10:12:34:681, 	2, 	405
10:12:35:683, 	2, 	242
10:12:36:685, 	2, 	188
10:12:37:689, 	2, 	288
10:12:38:692, 	2, 	432
10:12:39:696, 	2, 	172
10:12:40:700, 	2, 	334
10:12:41:704, 	2, 	120
10:12:42:707, 	2, 	202
10:12:43:710, 	2, 	442
10:12:44:713, 	2, 	383
10:12:45:716, 	2, 	287
10:12:46:719, 	2, 	207
10:12:47:724, 	2, 	373
10:12:48:727, 	2, 	341
10:12:49:730, 	2, 	117
10:12:50:733, 	2, 	312
10:12:51:737, 	2, 	489
10:12:52:740, 	2, 	279
10:12:53:744, 	2, 	124
10:12:54:748, 	2, 	350
10:12:55:751, 	2, 	249
10:12:56:754, 	2, 	193
10:12:57:758, 	2, 	261
10:12:58:761, 	2, 	286
10:12:59:764, 	2, 	362
10:13:00:768, 	2, 	393
10:13:01:772, 	2, 	467
10:13:02:775, 	2, 	185
10:13:03:778, 	2, 	500
10:13:04:780, 	2, 	485
10:13:05:783, 	2, 	428
10:13:06:786, 	2, 	454
10:13:07:789, 	2, 	370
10:13:08:792, 	2, 	248
10:13:09:796, 	2, 	490
10:13:10:799, 	2, 	455
10:13:11:803, 	2, 	121
10:13:12:806, 	2, 	412
10:13:13:810, 	2, 	374
10:13:14:814, 	2, 	226
10:13:15:817, 	2, 	303
10:13:16:821, 	2, 	112
10:13:17:826, 	2, 	406
10:13:18:830, 	2, 	120
10:13:19:834, 	2, 	196
10:13:20:837, 	2, 	333
10:13:21:841, 	2, 	227
10:13:22:845, 	2, 	477
10:13:23:849, 	2, 	295
10:13:24:852, 	2, 	266
10:13:25:856, 	2, 	387
10:13:26:860, 	2, 	284
10:13:27:864, 	2, 	394
10:13:28:867, 	2, 	364
10:13:29:870, 	2, 	274
10:13:30:873, 	2, 	412
10:13:31:876, 	2, 	107
10:13:32:880, 	2, 	380
10:13:33:883, 	2, 	234
10:13:34:885, 	2, 	174
10:13:35:888, 	2, 	296
10:22:49:810, 	2, 	331
10:22:50:813, 	2, 	412
10:22:51:815, 	2, 	425
10:22:52:816, 	2, 	456
10:22:53:818, 	2, 	245
10:22:54:821, 	2, 	214
10:22:55:823, 	2, 	105
10:22:56:824, 	2, 	392
10:22:57:826, 	2, 	431
10:22:58:829, 	2, 	332
10:22:59:832, 	2, 	302
10:23:00:836, 	2, 	395
10:23:01:838, 	2, 	411
10:23:02:840, 	2, 	413
10:23:03:843, 	2, 	213
10:23:04:845, 	2, 	203
10:23:05:849, 	2, 	166
10:23:06:853, 	2, 	243
10:23:07:857, 	2, 	108
10:23:08:861, 	2, 	199
10:23:09:864, 	2, 	147
10:23:10:867, 	2, 	248
10:23:11:870, 	2, 	134
10:23:12:874, 	2, 	398
10:23:13:876, 	2, 	226
10:23:14:880, 	2, 	151
10:23:15:883, 	2, 	310
10:23:16:886, 	2, 	133
10:23:17:889, 	2, 	120
10:23:18:892, 	2, 	202
10:23:19:895, 	2, 	264
10:23:20:898, 	2, 	424
10:23:21:901, 	2, 	496
10:23:22:904, 	2, 	388
10:23:23:906, 	2, 	148
10:23:24:908, 	2, 	390
10:23:25:911, 	2, 	300
10:23:26:914, 	2, 	155
10:23:27:917, 	2, 	104
10:23:28:921, 	2, 	389
10:23:29:924, 	2, 	399
10:23:30:927, 	2, 	317
10:23:31:930, 	2, 	142
10:23:32:932, 	2, 	238
10:23:33:935, 	2, 	198
10:23:34:937, 	2, 	291
10:23:35:940, 	2, 	156
10:23:36:943, 	2, 	431
10:23:37:945, 	2, 	450
10:23:38:947, 	2, 	130
10:23:39:951, 	2, 	400
