19:11:30:484, 	2, 	300
19:11:30:585, 	2, 	300
19:11:30:686, 	2, 	300
19:11:30:786, 	2, 	300
19:11:30:886, 	2, 	300
19:11:30:986, 	2, 	300
19:11:31:086, 	2, 	300
19:11:31:186, 	2, 	300
19:11:31:285, 	2, 	300
19:11:31:385, 	2, 	300
19:11:31:486, 	2, 	300
19:11:31:515, 	1, 	10
19:11:31:534, 	2, 	300
19:11:31:586, 	2, 	300
19:11:31:687, 	2, 	300
19:11:31:786, 	2, 	300
19:11:31:886, 	2, 	300
19:11:31:986, 	2, 	300
19:11:32:087, 	2, 	300
19:11:32:186, 	2, 	300
19:11:32:287, 	2, 	300
19:11:32:387, 	2, 	300
19:11:32:487, 	2, 	300
19:11:32:587, 	2, 	300
19:11:32:692, 	2, 	300
19:11:32:787, 	2, 	300
19:11:32:886, 	2, 	300
19:11:32:988, 	2, 	300
19:11:33:087, 	2, 	300
19:11:33:188, 	2, 	300
19:11:33:288, 	2, 	300
19:11:33:388, 	2, 	300
19:11:33:488, 	2, 	300
19:11:33:516, 	1, 	10
19:11:33:538, 	2, 	300
19:11:33:588, 	2, 	300
19:11:33:688, 	2, 	300
19:11:33:788, 	2, 	300
19:11:33:888, 	2, 	300
19:11:33:988, 	2, 	300
19:11:34:088, 	2, 	300
19:11:34:202, 	2, 	300
19:11:34:289, 	2, 	300
19:11:34:389, 	2, 	300
19:11:34:489, 	2, 	300
19:11:34:589, 	2, 	300
19:11:34:689, 	2, 	300
19:11:34:789, 	2, 	300
19:11:34:890, 	2, 	300
19:11:34:989, 	2, 	300
19:11:35:090, 	2, 	300
19:11:35:188, 	2, 	300
19:11:35:289, 	2, 	300
19:11:35:390, 	2, 	300
19:11:35:493, 	2, 	300
19:11:35:516, 	1, 	10
19:11:35:541, 	2, 	300
19:11:35:690, 	2, 	300
19:11:35:790, 	2, 	300
19:11:35:890, 	2, 	300
19:11:35:990, 	2, 	300
19:11:36:089, 	2, 	300
19:11:36:190, 	2, 	300
19:11:36:290, 	2, 	300
19:11:36:390, 	2, 	300
19:11:36:490, 	2, 	300
19:11:36:590, 	2, 	300
19:11:36:690, 	2, 	300
19:11:36:791, 	2, 	300
19:11:36:890, 	2, 	300
19:11:36:991, 	2, 	300
19:11:37:090, 	2, 	300
19:11:37:190, 	2, 	300
19:11:37:291, 	2, 	300
19:11:37:391, 	2, 	300
19:11:37:491, 	2, 	300
19:11:37:517, 	1, 	10
19:11:37:545, 	2, 	300
19:11:37:692, 	2, 	300
19:11:37:792, 	2, 	300
19:11:37:892, 	2, 	300
19:11:37:992, 	2, 	300
19:11:38:092, 	2, 	300
19:11:38:191, 	2, 	300
19:11:38:291, 	2, 	300
19:11:38:391, 	2, 	300
19:11:38:492, 	2, 	300
19:11:38:592, 	2, 	300
19:11:38:692, 	2, 	300
19:11:38:792, 	2, 	300
19:11:38:892, 	2, 	300
19:11:38:992, 	2, 	300
19:11:39:092, 	2, 	300
19:11:39:192, 	2, 	300
19:11:39:292, 	2, 	300
19:11:39:393, 	2, 	300
19:11:39:492, 	2, 	300
19:11:39:518, 	1, 	10
19:11:39:548, 	2, 	300
19:11:39:693, 	2, 	300
19:11:39:792, 	2, 	300
19:11:39:893, 	2, 	300
19:11:39:993, 	2, 	300
19:11:40:093, 	2, 	300
19:11:40:193, 	2, 	300
19:11:40:294, 	2, 	300
19:11:40:393, 	2, 	300
19:11:40:494, 	2, 	300
19:11:40:593, 	2, 	300
19:11:40:693, 	2, 	300
19:11:40:793, 	2, 	300
19:11:40:893, 	2, 	300
19:11:40:994, 	2, 	300
19:11:41:094, 	2, 	300
19:11:41:202, 	2, 	300
19:11:41:294, 	2, 	300
19:11:41:395, 	2, 	300
19:11:41:494, 	2, 	300
19:11:41:519, 	1, 	10
19:11:41:553, 	2, 	300
19:11:41:694, 	2, 	300
19:11:41:795, 	2, 	300
19:11:41:894, 	2, 	300
19:11:41:994, 	2, 	300
19:11:42:094, 	2, 	300
19:11:42:209, 	2, 	300
19:11:42:294, 	2, 	300
19:11:42:395, 	2, 	300
19:11:42:496, 	2, 	300
19:11:42:595, 	2, 	300
19:11:42:696, 	2, 	300
19:11:42:796, 	2, 	300
19:11:42:897, 	2, 	300
19:11:42:995, 	2, 	300
19:11:43:095, 	2, 	300
19:11:43:196, 	2, 	300
19:11:43:296, 	2, 	300
19:11:43:396, 	2, 	300
19:11:43:496, 	2, 	300
19:11:43:519, 	1, 	10
19:11:43:556, 	2, 	300
19:11:43:696, 	2, 	300
19:11:43:800, 	2, 	300
19:11:43:896, 	2, 	300
19:11:43:995, 	2, 	300
19:11:44:096, 	2, 	300
19:11:44:197, 	2, 	300
19:11:44:296, 	2, 	300
19:11:44:396, 	2, 	300
19:11:44:497, 	2, 	300
19:11:44:598, 	2, 	300
19:11:44:713, 	2, 	300
19:11:44:796, 	2, 	300
19:11:44:897, 	2, 	300
19:11:44:997, 	2, 	300
19:11:45:097, 	2, 	300
19:11:45:197, 	2, 	300
19:11:45:297, 	2, 	300
19:11:45:398, 	2, 	300
19:11:45:498, 	2, 	300
19:11:45:520, 	1, 	10
19:11:45:560, 	2, 	300
19:11:45:698, 	2, 	300
19:11:45:798, 	2, 	300
19:11:45:898, 	2, 	300
19:11:45:998, 	2, 	300
19:11:46:099, 	2, 	300
19:11:46:200, 	2, 	300
19:11:46:299, 	2, 	300
19:11:46:398, 	2, 	300
19:11:46:498, 	2, 	300
19:11:46:599, 	2, 	300
19:11:46:699, 	2, 	300
19:11:46:799, 	2, 	300
19:11:46:900, 	2, 	300
19:11:46:999, 	2, 	300
19:11:47:098, 	2, 	300
19:11:47:200, 	2, 	300
19:11:47:299, 	2, 	300
19:11:47:400, 	2, 	300
19:11:47:499, 	2, 	300
19:11:47:520, 	1, 	10
19:11:47:564, 	2, 	300
19:11:47:699, 	2, 	300
19:11:47:799, 	2, 	300
19:11:47:900, 	2, 	300
19:11:48:000, 	2, 	300
19:11:48:100, 	2, 	300
19:11:48:203, 	2, 	300
19:11:48:300, 	2, 	300
19:11:48:400, 	2, 	300
19:11:48:500, 	2, 	300
19:11:48:601, 	2, 	300
19:11:48:700, 	2, 	300
19:11:48:800, 	2, 	300
19:11:48:900, 	2, 	300
19:11:49:001, 	2, 	300
19:11:49:100, 	2, 	300
19:11:49:200, 	2, 	300
19:11:49:301, 	2, 	300
19:11:49:401, 	2, 	300
19:11:49:501, 	2, 	300
19:11:49:520, 	1, 	10
19:11:49:568, 	2, 	300
19:11:49:601, 	2, 	300
19:11:49:700, 	2, 	300
19:11:49:801, 	2, 	300
19:11:49:902, 	2, 	300
19:11:50:001, 	2, 	300
19:11:50:102, 	2, 	300
19:11:50:201, 	2, 	300
19:11:50:302, 	2, 	300
19:11:50:403, 	2, 	300
19:11:50:502, 	2, 	300
19:11:50:602, 	2, 	300
19:11:50:702, 	2, 	300
19:11:50:802, 	2, 	300
19:11:50:903, 	2, 	300
19:11:51:003, 	2, 	300
19:11:51:103, 	2, 	300
19:11:51:203, 	2, 	300
19:11:51:302, 	2, 	300
19:11:51:403, 	2, 	300
19:11:51:502, 	2, 	300
19:11:51:521, 	1, 	10
19:11:51:572, 	2, 	300
19:11:51:603, 	2, 	300
19:11:51:703, 	2, 	300
19:11:51:804, 	2, 	300
19:11:51:904, 	2, 	300
19:11:52:003, 	2, 	300
19:11:52:103, 	2, 	300
19:11:52:203, 	2, 	300
19:11:52:303, 	2, 	300
19:11:52:403, 	2, 	300
19:11:52:503, 	2, 	300
19:11:52:605, 	2, 	300
19:11:52:704, 	2, 	300
19:11:52:804, 	2, 	300
19:11:52:905, 	2, 	300
19:11:53:004, 	2, 	300
19:11:53:104, 	2, 	300
19:11:53:205, 	2, 	300
19:11:53:304, 	2, 	300
19:11:53:404, 	2, 	300
19:11:53:518, 	2, 	300
19:11:53:521, 	1, 	10
19:11:53:575, 	2, 	300
19:11:53:705, 	2, 	300
19:11:53:804, 	2, 	300
19:11:53:908, 	2, 	300
19:11:54:005, 	2, 	300
19:11:54:104, 	2, 	300
19:11:54:204, 	2, 	300
19:11:54:305, 	2, 	300
19:11:54:404, 	2, 	300
19:11:54:505, 	2, 	300
19:11:54:605, 	2, 	300
19:11:54:705, 	2, 	300
19:11:54:806, 	2, 	300
19:11:54:906, 	2, 	300
19:11:55:019, 	2, 	300
19:11:55:105, 	2, 	300
19:11:55:206, 	2, 	300
19:11:55:306, 	2, 	300
19:11:55:406, 	2, 	300
19:11:55:505, 	2, 	300
19:11:55:522, 	1, 	10
19:11:55:581, 	2, 	300
19:11:55:605, 	2, 	300
19:11:55:707, 	2, 	300
19:11:55:806, 	2, 	300
19:11:55:907, 	2, 	300
19:11:56:007, 	2, 	300
19:11:56:107, 	2, 	300
19:11:56:206, 	2, 	300
19:11:56:306, 	2, 	300
19:11:56:407, 	2, 	300
19:11:56:506, 	2, 	300
19:11:56:621, 	2, 	300
19:11:56:708, 	2, 	300
19:11:56:807, 	2, 	300
19:11:56:907, 	2, 	300
19:11:57:008, 	2, 	300
19:11:57:108, 	2, 	300
19:11:57:207, 	2, 	300
19:11:57:307, 	2, 	300
19:11:57:407, 	2, 	300
19:11:57:508, 	2, 	300
19:11:57:522, 	1, 	10
19:11:57:584, 	2, 	300
19:11:57:607, 	2, 	300
19:11:57:708, 	2, 	300
19:11:57:807, 	2, 	300
19:11:57:908, 	2, 	300
19:11:58:008, 	2, 	300
19:11:58:109, 	2, 	300
19:11:58:209, 	2, 	300
19:11:58:308, 	2, 	300
19:11:58:408, 	2, 	300
19:11:58:508, 	2, 	300
19:11:58:609, 	2, 	300
19:11:58:709, 	2, 	300
19:11:58:809, 	2, 	300
19:11:58:909, 	2, 	300
19:11:59:009, 	2, 	300
19:11:59:109, 	2, 	300
19:11:59:209, 	2, 	300
19:11:59:308, 	2, 	300
19:11:59:409, 	2, 	300
19:11:59:509, 	2, 	300
19:11:59:523, 	1, 	10
19:11:59:588, 	2, 	300
19:11:59:609, 	2, 	300
19:11:59:709, 	2, 	300
19:11:59:810, 	2, 	300
19:11:59:909, 	2, 	300
19:12:00:010, 	2, 	300
19:12:00:109, 	2, 	300
19:12:00:210, 	2, 	300
19:12:00:309, 	2, 	300
19:12:00:410, 	2, 	300
19:12:00:510, 	2, 	300
19:12:00:610, 	2, 	300
19:12:00:710, 	2, 	300
19:12:00:810, 	2, 	300
19:12:00:910, 	2, 	300
19:12:01:010, 	2, 	300
19:12:01:111, 	2, 	300
19:12:01:210, 	2, 	300
19:12:01:311, 	2, 	300
19:12:01:411, 	2, 	300
19:12:01:511, 	2, 	300
19:12:01:523, 	1, 	10
19:12:01:541, 	2, 	300
19:12:01:610, 	2, 	300
19:12:01:711, 	2, 	300
19:12:01:812, 	2, 	300
19:12:01:911, 	2, 	300
19:12:02:012, 	2, 	300
19:12:02:111, 	2, 	300
19:12:02:212, 	2, 	300
19:12:02:312, 	2, 	300
19:12:02:412, 	2, 	300
19:12:02:512, 	2, 	300
19:12:02:613, 	2, 	300
19:12:02:714, 	2, 	300
19:12:02:812, 	2, 	300
19:12:02:912, 	2, 	300
19:12:03:014, 	2, 	300
19:12:03:112, 	2, 	300
19:12:03:213, 	2, 	300
19:12:03:314, 	2, 	300
19:12:03:413, 	2, 	300
19:12:03:517, 	2, 	300
19:12:03:524, 	1, 	10
19:12:03:546, 	2, 	300
19:12:03:613, 	2, 	300
19:12:03:713, 	2, 	300
19:12:03:813, 	2, 	300
19:12:03:912, 	2, 	300
19:12:04:013, 	2, 	300
19:12:04:113, 	2, 	300
19:12:04:214, 	2, 	300
19:12:04:313, 	2, 	300
19:12:04:414, 	2, 	300
19:12:04:513, 	2, 	300
19:12:04:613, 	2, 	300
19:12:04:714, 	2, 	300
19:12:04:813, 	2, 	300
19:12:04:913, 	2, 	300
19:12:05:030, 	2, 	300
19:12:05:113, 	2, 	300
19:12:05:214, 	2, 	300
19:12:05:314, 	2, 	300
19:12:05:414, 	2, 	300
19:12:05:514, 	2, 	300
19:12:05:525, 	1, 	10
19:12:05:548, 	2, 	300
19:12:05:615, 	2, 	300
19:12:05:714, 	2, 	300
19:12:05:814, 	2, 	300
19:12:05:914, 	2, 	300
19:12:06:015, 	2, 	300
19:12:06:114, 	2, 	300
19:12:06:214, 	2, 	300
19:12:06:315, 	2, 	300
19:12:06:415, 	2, 	300
19:12:06:514, 	2, 	300
19:12:06:615, 	2, 	300
19:12:06:715, 	2, 	300
19:12:06:816, 	2, 	300
19:12:06:915, 	2, 	300
19:12:07:015, 	2, 	300
19:12:07:116, 	2, 	300
19:12:07:215, 	2, 	300
19:12:07:315, 	2, 	300
19:12:07:416, 	2, 	300
19:12:07:516, 	2, 	300
19:12:07:525, 	1, 	10
19:12:07:552, 	2, 	300
19:12:07:616, 	2, 	300
19:12:07:716, 	2, 	300
19:12:07:816, 	2, 	300
19:12:07:916, 	2, 	300
19:12:08:016, 	2, 	300
19:12:08:118, 	2, 	300
19:12:08:217, 	2, 	300
19:12:08:316, 	2, 	300
